network,station,channel,stla,stlo,stel,evla,evlo,evdp,starttime,endtime,samplingRate,dist,baz
TW,MATB,HHZ,26.1402,119.929,40.0,-58.5981,-26.4656,164.66,2018-12-11T02:25:32.008394Z,2018-12-11T03:56:31.998394Z,100.0,15556.3,206.6
TW,NACB,HHZ,24.1738,121.5947,215.0,-58.5981,-26.4656,164.66,2018-12-11T02:25:32.008393Z,2018-12-11T03:56:31.998393Z,100.0,15432.66,204.73
TW,NNSB,HHZ,24.4284,121.3828,1144.5,-58.5981,-26.4656,164.66,2018-12-11T02:25:32.008394Z,2018-12-11T03:56:31.998394Z,100.0,15449.21,204.96
TW,PHUB,HHZ,23.5114,119.5801,64.8,-58.5981,-26.4656,164.66,2018-12-11T02:25:32.008393Z,2018-12-11T03:56:31.998393Z,100.0,15279.16,205.47
TW,RLNB,HHZ,23.8911,120.3594,63.1,-58.5981,-26.4656,164.66,2018-12-11T02:25:32.008393Z,2018-12-11T03:56:31.998393Z,100.0,15351.2,205.25
TW,SBCB,HHZ,24.7924,120.9854,141.5,-58.5981,-26.4656,164.66,2018-12-11T02:25:32.008393Z,2018-12-11T03:56:31.998393Z,100.0,15468.6,205.35
TW,SSLB,HHZ,23.7876,120.954,516.0,-58.5981,-26.4656,164.66,2018-12-11T02:25:32.008393Z,2018-12-11T03:56:31.998393Z,100.0,15366.48,204.89
TW,SXI1,HHZ,25.0942,121.8754,744.5,-58.5981,-26.4656,164.66,2018-12-11T02:25:32.008394Z,2018-12-11T03:56:31.998394Z,100.0,15537.11,205.02
TW,TDCB,HHZ,24.2527,121.1583,1308.4,-58.5981,-26.4656,164.66,2018-12-11T02:25:32.008393Z,2018-12-11T03:56:31.998393Z,100.0,15421.95,205.0
TW,TPUB,HHZ,23.3005,120.6296,398.9,-58.5981,-26.4656,164.66,2018-12-11T02:25:32.008393Z,2018-12-11T03:56:31.998393Z,100.0,15303.6,204.83
TW,TWGB,HHZ,22.8177,121.0799,289.9,-58.5981,-26.4656,164.66,2018-12-11T02:25:32.008393Z,2018-12-11T03:56:31.998393Z,100.0,15274.2,204.37
TW,WARB,HHZ,23.7178,121.3862,331.4,-58.5981,-26.4656,164.66,2018-12-11T02:25:32.008393Z,2018-12-11T03:56:31.998393Z,100.0,15377.91,204.62
TW,WFSB,HHZ,25.0715,121.7816,775.3,-58.5981,-26.4656,164.66,2018-12-11T02:25:32.008393Z,2018-12-11T03:56:31.998393Z,100.0,15530.82,205.06
TW,WUSB,HHZ,23.9919,121.1175,1552.4,-58.5981,-26.4656,164.66,2018-12-11T02:25:32.008393Z,2018-12-11T03:56:31.998393Z,100.0,15394.01,204.9
TW,YHNB,HHZ,24.6695,121.3757,777.2,-58.5981,-26.4656,164.66,2018-12-11T02:25:32.008393Z,2018-12-11T03:56:31.998393Z,100.0,15473.11,205.08
TW,YULB,HHZ,23.3925,121.2971,376.1,-58.5981,-26.4656,164.66,2018-12-11T02:25:32.008393Z,2018-12-11T03:56:31.998393Z,100.0,15341.36,204.52
TW,101B,HHZ,25.0291,121.5664,67.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15517.36,205.16
TW,ANPB,HHZ,25.1828,121.5292,874.5,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15531.16,205.25
TW,CHKH,HHZ,23.1917,121.3957,-93.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15325.29,204.38
TW,CHY,HHZ,23.4963,120.4325,27.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15314.78,205.02
TW,CHYH,HHZ,23.4963,120.433,-371.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15314.8,205.02
TW,DANB,HHZ,25.0294,121.5352,65.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15516.05,205.17
TW,DPDB,HHZ,24.0334,120.9264,650.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15389.97,205.02
TW,ECL,HHZ,22.596,120.962,70.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15246.84,204.34
TW,EDH,HHZ,22.9725,121.3039,79.0,-58.5981,-26.4656,164.66,2018-12-11T02:50:59.000000Z,2018-12-11T03:08:12.000000Z,100.0,15299.29,204.33
TW,EGFH,HHZ,23.6688,121.4274,132.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15374.72,204.58
TW,EHD,HHZ,23.1488,121.2061,322.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15312.94,204.46
TW,ELD,HHZ,23.1871,121.025,1040.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15309.1,204.57
TW,ELDB,HHZ,23.1871,121.025,1040.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15309.1,204.57
TW,ETLH,HHZ,24.2068,121.4818,969.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15431.17,204.8
TW,EWT,HHZ,24.445,121.7783,37.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15467.74,204.76
TW,EYUL,HHZ,23.3472,121.3191,165.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15337.73,204.49
TW,FULB,HHZ,23.1986,121.2939,376.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15321.68,204.43
TW,GDUB,HHZ,25.1145,121.4763,40.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15522.04,205.25
TW,HWA,HHZ,23.9751,121.6135,16.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15413.46,204.62
TW,ICHU,HHZ,23.3606,120.2793,37.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15294.54,205.04
TW,IL02,HHZ,24.9786,121.9285,325.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15527.76,204.94
TW,IL04,HHZ,24.9005,121.847,178.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15516.45,204.94
TW,IL07,HHZ,24.7496,121.8135,0.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15499.86,204.89
TW,IL10,HHZ,24.8467,121.561,131.0,-58.5981,-26.4656,164.66,2018-12-11T02:33:55.000000Z,2018-12-11T03:08:12.000000Z,100.0,15498.82,205.07
TW,IL11,HHZ,24.8486,121.9486,46.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15515.55,204.86
TW,IL12,HHZ,24.8385,121.9419,30.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15514.25,204.86
TW,IL13,HHZ,24.8423,121.9433,-5.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15514.69,204.86
TW,IL21,HHZ,24.6045,121.8792,34.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15488.07,204.78
TW,ILA,HHZ,24.7638,121.7563,7.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15498.85,204.92
TW,ILAH,HHZ,24.7638,121.756,-175.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15498.84,204.92
TW,JIGB,HHZ,23.9601,121.0049,680.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15385.99,204.94
TW,LAY,HHZ,22.0373,121.5581,324.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15215.38,203.78
TW,LDU,HHZ,22.6733,121.4693,23.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15276.04,204.1
TW,LIOB,HHZ,24.6469,121.0162,330.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15455.36,205.26
TW,LONT,HHZ,22.9064,121.1299,210.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15285.26,204.39
TW,NCUH,HHZ,24.9679,121.1849,153.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15494.8,205.33
TW,NFF,HHZ,24.6319,121.1177,655.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15458.24,205.2
TW,NHDH,HHZ,24.963,121.525,41.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:04:10.990000Z,100.0,15508.95,205.15
TW,NMLH,HHZ,24.5372,120.791,201.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15434.63,205.33
TW,NTC,HHZ,24.8544,121.8297,4.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15511.08,204.93
TW,NTS,HHZ,25.1644,121.4492,16.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15525.88,205.29
TW,NWF,HHZ,25.0717,121.7806,765.3,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15530.8,205.06
TW,NWL,HHZ,24.7772,121.5025,397.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15489.35,205.07
TW,OWD,HHZ,23.9545,121.1759,1263.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15392.75,204.85
TW,PADB,HHZ,25.0246,121.4752,37.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15512.99,205.21
TW,PCYB,HHZ,25.6295,122.071,102.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15599.16,205.18
TW,PNG,HHZ,23.565,119.5636,10.8,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15283.79,205.5
TW,SCK,HHZ,23.1467,120.0865,36.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15264.72,205.04
TW,SCS,HHZ,22.8856,120.4938,70.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15256.05,204.71
TW,SCSH,HHZ,22.8856,120.494,-230.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15256.06,204.71
TW,SCVB,HHZ,25.07,121.4792,54.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15517.71,205.23
TW,SCZB,HHZ,22.3703,120.628,150.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15209.89,204.41
TW,SHH,HHZ,23.0213,120.3479,86.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15263.43,204.85
TW,SLIU,HHZ,22.2162,120.799,197.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15201.6,204.26
TW,SMG,HHZ,22.7054,120.6448,145.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15244.38,204.55
TW,SMS,HHZ,22.0204,120.837,53.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15183.43,204.15
TW,SNJ,HHZ,22.7533,120.3352,21.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15235.94,204.73
TW,SNJB,HHZ,25.0306,121.4161,63.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15511.05,205.24
TW,SNJH,HHZ,22.7533,120.335,-379.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15235.93,204.73
TW,SNS,HHZ,23.2198,120.4973,156.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15289.81,204.86
TW,SSP,HHZ,22.4835,120.5681,16.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15218.75,204.49
TW,STYH,HHZ,23.1794,120.7811,5.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15297.92,204.69
TW,TAWH,HHZ,22.3397,120.8878,36.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15217.83,204.26
TW,TB02,HHZ,25.1585,121.4769,254.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15526.48,205.27
TW,TB03,HHZ,25.1294,121.4176,354.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15521.01,205.29
TW,TB19,HHZ,24.9995,121.5686,64.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15514.49,205.14
TW,TB21,HHZ,25.1339,121.5452,437.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15526.95,205.22
TW,TB28,HHZ,25.0379,121.6411,233.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15521.44,205.12
TW,TB29,HHZ,25.0134,121.6437,130.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15519.09,205.11
TW,TB30,HHZ,25.268,121.5927,213.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15542.43,205.26
TW,TB31,HHZ,25.2584,121.5302,190.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15538.78,205.29
TW,TB32,HHZ,25.2242,121.4846,199.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15533.38,205.3
TW,TB33,HHZ,25.2082,121.6515,61.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15538.96,205.2
TW,TB35,HHZ,24.9337,121.5475,173.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15506.98,205.12
TW,TB36,HHZ,25.0156,121.8043,136.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15526.18,205.02
TW,TB37,HHZ,24.9343,121.6604,218.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15511.88,205.06
TW,TB38,HHZ,24.8392,121.5285,250.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15496.68,205.08
TW,TB40,HHZ,25.0016,121.7471,271.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15522.33,205.05
TW,TB41,HHZ,25.1049,121.8448,424.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15536.88,205.04
TW,TB42,HHZ,25.1905,121.7841,55.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15542.86,205.12
TW,TB45,HHZ,25.1148,121.6133,90.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15527.96,205.18
TW,TB47,HHZ,25.0596,121.6903,243.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15525.73,205.11
TW,TTN,HHZ,22.7522,121.1547,9.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15270.76,204.31
TW,TUIB,HHZ,24.8382,121.9413,60.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15514.2,204.86
TW,TWBB,HHZ,25.0068,121.997,130.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15533.51,204.91
TW,TWKB,HHZ,21.9409,120.8125,142.5,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15174.36,204.13
TW,WCHH,HHZ,24.0795,120.5583,34.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15378.7,205.23
TW,WCKO,HHZ,23.4385,120.6047,241.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15316.4,204.91
TW,WCS,HHZ,24.0566,120.9116,102.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15391.67,205.04
TW,WDJ,HHZ,24.3478,120.6403,107.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15409.13,205.32
TW,WDLH,HHZ,23.6888,120.5381,69.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15338.66,205.06
TW,WHP,HHZ,24.2777,120.9458,954.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15415.32,205.12
TW,WHY,HHZ,23.6961,120.8532,504.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15352.96,204.9
TW,WJS,HHZ,23.8219,120.7279,175.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15360.2,205.02
TW,WKVB,HHZ,25.0759,121.4301,102.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15516.19,205.26
TW,WRL,HHZ,23.9026,120.3781,98.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15353.16,205.24
TW,WSL,HHZ,23.5226,120.2278,455.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15308.55,205.14
TW,WTK,HHZ,23.6877,120.3886,42.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15332.08,205.13
TW,XIZB,HHZ,25.0306,121.6531,680.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.993000Z,2018-12-11T03:08:11.993000Z,100.0,15521.22,205.11
TW,YD03,HHZ,25.179,121.5403,704.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15531.25,205.25
TW,YD04,HHZ,25.1537,121.5364,373.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15528.55,205.24
TW,YD05,HHZ,25.164,121.5655,727.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15530.84,205.23
TW,YD10,HHZ,25.1551,121.5611,654.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:31.998000Z,2018-12-11T03:08:11.998000Z,100.0,15529.76,205.22
TW,YM01,HHZ,25.1458,121.5698,459.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15529.2,205.21
TW,YM07,HHZ,25.1756,121.62,422.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15534.34,205.2
TW,YM08,HHZ,25.188,121.5896,326.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15534.28,205.22
TW,YM09,HHZ,25.1894,121.562,522.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15533.23,205.24
TW,YM10,HHZ,25.1555,121.5609,629.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15529.79,205.22
TW,YM11,HHZ,25.1662,121.5738,746.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15531.42,205.22
TW,YM15,HHZ,25.1774,121.5585,726.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15531.88,205.24
TW,YM19,HHZ,25.139,121.5873,494.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15529.26,205.2
TW,YM21,HHZ,25.1781,121.548,795.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15531.5,205.24
TW,YN03,HHZ,25.1792,121.5396,713.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:32.000000Z,2018-12-11T03:08:12.000000Z,100.0,15531.25,205.25
TW,A002,HLZ,25.1258,121.4669,10.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15522.77,205.26
TW,A003,HLZ,25.086,121.4571,11.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15518.36,205.25
TW,A006,HLZ,25.094,121.5152,8.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.000000Z,2018-12-11T02:46:32.000000Z,100.0,15521.66,205.22
TW,A007,HLZ,25.0735,121.5168,9.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.000000Z,2018-12-11T02:46:32.000000Z,100.0,15519.68,205.21
TW,A009,HLZ,25.0794,121.5811,12.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.000000Z,2018-12-11T02:46:32.000000Z,100.0,15523.03,205.17
TW,A010,HLZ,25.0652,121.4779,7.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15517.17,205.22
